,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-12-09 14:07:47,江干区,不限,天使轮,电商,资深python web后端开发,20k-30k
"['徐家汇', '肇嘉浜路', '肇嘉浜路']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-09 15:23:31,徐汇区,本科,不需要融资,"移动互联网,金融",python开发工程师,10k-15k
,东莞美信企业管理咨询有限公司,82895477,东莞美信,2000人以上,2019-12-09 16:51:06,东莞市市辖区,不限,上市公司,汽车丨出行,软件工程师（Python）,8k-10k
,恒羿网络科技（上海）有限公司,9455,Glow,15-50人,2019-12-09 16:44:53,黄浦区,本科,B轮,"移动互联网,医疗丨健康",Python后端开发工程师,20k-25k
,北京捷通华声科技股份有限公司,356,捷通华声,150-500人,2019-12-09 17:23:05,海淀区,本科,D轮及以上,"移动互联网,数据服务",软件测试工程师（C++、java、python）,15k-25k
"['塘桥', '花木', '陆家嘴']",优维科技（深圳）有限公司,105373,优维科技,50-150人,2019-12-09 15:14:42,浦东新区,本科,B轮,"移动互联网,企业服务",python开发工程师,11k-20k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发工程师,10k-20k
,上海睿畜电子科技有限公司,137619,睿畜科技,15-50人,2019-12-09 16:36:46,嘉定区,本科,A轮,"数据服务,硬件",高级Python开发工程师,16k-23k
,上海睿畜电子科技有限公司,137619,睿畜科技,15-50人,2019-12-09 16:36:44,嘉定区,本科,A轮,"数据服务,硬件",高级Python开发工程师,16k-23k
"['大冲', '科技园']",深圳佑驾创新科技有限公司,124262,MINIEYE,150-500人,2019-12-09 10:42:40,南山区,本科,A轮,"硬件,其他",python工程师,15k-30k
"['虹梅路', '田林', '漕河泾']",上海萌果信息科技有限公司,192,萌果网络,50-150人,2019-12-09 15:13:54,徐汇区,本科,未融资,"移动互联网,游戏",Python/PHP后端程序员,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:01:04,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师--抖音上海,25k-50k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-12-09 09:46:40,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
"['中关村', '知春路', '双榆树']",北京无极慧通科技有限公司,53903,无极慧通,50-150人,2019-12-09 16:18:34,海淀区,本科,A轮,"医疗丨健康,数据服务",高级python开发工程师,10k-15k
"['虹梅路', '田林', '漕河泾']",上海萌果信息科技有限公司,192,萌果网络,50-150人,2019-12-09 15:13:54,徐汇区,本科,未融资,"移动互联网,游戏",Python/PHP后端程序员,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:01:04,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师--抖音上海,25k-50k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-12-09 09:46:40,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
"['中关村', '知春路', '双榆树']",北京无极慧通科技有限公司,53903,无极慧通,50-150人,2019-12-09 16:18:34,海淀区,本科,A轮,"医疗丨健康,数据服务",高级python开发工程师,10k-15k
"['建国门', '建外大街', '国贸']",北京拓林思软件有限公司,47712,拓林思,15-50人,2019-12-09 15:18:29,朝阳区,本科,不需要融资,数据服务,Python开发工程师,13k-26k
"['朝阳门', '东四']",北京艾唯博瑞科技有限公司,34457,艾唯博瑞,15-50人,2019-12-09 15:40:38,东城区,本科,未融资,"移动互联网,企业服务",Python工程师,12k-15k
,北京联龙博通电子商务技术有限公司,17785,联龙博通,2000人以上,2019-12-09 14:42:18,滨江区,本科,D轮及以上,"移动互联网,电商",Python开发工程师,12k-20k
"['南京东路', '人民广场', '外滩']",普元信息技术股份有限公司,15329,普元,500-2000人,2019-12-09 14:24:41,黄浦区,本科,不需要融资,"企业服务,数据服务",python开发工程师,10k-15k
['望京'],北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-12-09 14:51:35,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python后端,10k-15k
"['塘桥', '南浦大桥', '临沂路']",深圳市雪球科技有限公司,70263,雪球科技,50-150人,2019-12-09 14:16:54,浦东新区,本科,B轮,"移动互联网,信息安全",python开发工程师,10k-18k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-12-09 16:05:57,朝阳区,本科,A轮,"移动互联网,企业服务",Python数据开发工程师,15k-25k
['北蔡'],上海卿钊互联网科技有限公司,311462,上海卿钊,少于15人,2019-12-06 21:56:05,浦东新区,不限,未融资,"消费生活,广告营销",python,1k-2k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-09 14:22:31,海淀区,本科,不需要融资,"移动互联网,游戏",高级python服务器开发,20k-40k
,南京加牛物联科技有限公司,153227,南京加牛物联科技有限公司,15-50人,2019-12-09 17:54:26,,本科,未融资,"移动互联网,社交",PHP/Python 开发工程师,8k-15k
"['万源城', '漕宝路', '东兰路']",上海沐瞳科技有限公司,64705,沐瞳游戏,500-2000人,2019-12-09 14:19:42,闵行区,本科,不需要融资,游戏,python开发（运维开发）,25k-35k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-12-09 09:39:27,南山区,本科,B轮,金融,Python工程师,15k-30k
"['王府井', '天安门', '东单']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-12-09 14:42:14,东城区,本科,D轮及以上,金融,高级Python后端工程师,15k-25k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-12-09 14:13:43,西湖区,本科,C轮,"移动互联网,硬件",python开发工程师,15k-30k
"['大冲', '科技园']",深圳爱问科技股份有限公司,11197,爱问科技,150-500人,2019-12-09 14:14:14,南山区,本科,不需要融资,"移动互联网,社交",Python开发工程师,18k-35k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-12-09 14:03:57,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:01:04,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师--抖音上海,25k-50k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-12-09 14:20:50,西城区,硕士,不需要融资,金融,Python开发工程师,15k-20k
,北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-09 16:52:48,海淀区,本科,B轮,移动互联网,Python开发实习生,1k-2k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-12-09 15:48:40,西湖区,不限,不需要融资,金融,python开发高级工程师,15k-25k
,天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-09 14:26:14,闵行区,本科,未融资,数据服务、软件开发,Python 开发工程师,15k-25k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-12-09 09:08:50,南山区,大专,A轮,"移动互联网,教育",Python课程运营顾问,6k-12k
"['上梅林', '莲花北村', '笔架山']",万科物业发展股份有限公司,8350,万科物业,2000人以上,2019-12-09 15:18:10,福田区,本科,不需要融资,房产家居,高级Python开发工程师,15k-30k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发高级工程师,15k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-12-09 15:19:08,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（产品研发）,10k-20k
"['科技园', '大冲']",深圳市天宇鸿通网络科技有限公司,507051,天宇科技,50-150人,2019-12-09 09:27:11,南山区,大专,未融资,"移动互联网,企业服务",资深python全栈开发,30k-60k
"['知春路', '学院路', '中关村']",北京启明合心科技有限公司,18713,合心科技,50-150人,2019-12-09 14:16:37,海淀区,本科,B轮,"移动互联网,教育",高级python后端工程师,20k-40k
,北京启明合心科技有限公司,18713,合心科技,50-150人,2019-12-09 14:16:36,海淀区,本科,B轮,"移动互联网,教育",Python开发工程师,20k-35k
,成都知道创宇信息技术有限公司,53142,知道创宇,500-2000人,2019-12-09 16:18:14,江夏区,本科,C轮,信息安全,python后端工程师(J10420),10k-15k
['张江'],上海别样秀数据科技有限公司,244460,别样app,150-500人,2019-12-09 15:14:41,浦东新区,本科,B轮,"移动互联网,电商",Python爬虫工程师(Selenium方向),10k-20k
"['西三旗', '清河']",北京源清慧虹信息科技有限公司,28997,源清慧虹,50-150人,2019-12-09 15:02:09,海淀区,本科,B轮,"信息安全,数据服务",高级python研发工程师,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:07:07,海淀区,本科,C轮,文娱丨内容,Python后端高级开发工程师-抖音/火山,20k-40k
,沈阳不凡网络科技有限公司,402414,不凡网络,50-150人,2019-12-09 14:14:05,浑南区,大专,天使轮,"移动互联网,不限",Python工程师,10k-15k
,富璟科技（深圳）有限公司,472162,富璟科技,50-150人,2019-12-09 16:11:20,南山区,本科,不需要融资,"信息安全,数据服务",软件开发工程师（Python）,6k-12k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-12-09 16:08:53,朝阳区,本科,B轮,企业服务,Python开发实习生,3k-5k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-12-09 10:45:47,西湖区,本科,A轮,"移动互联网,数据服务",python后端实习,4k-6k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 13:46:50,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
['航天桥'],北京悦慧康科技有限公司,312382,悦慧康,50-150人,2019-12-09 17:50:24,海淀区,本科,未融资,移动互联网,Python开发工程师,12k-24k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 13:46:49,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
,乐元素科技（北京）股份有限公司,287099,乐元素游戏,500-2000人,2019-12-09 15:34:47,海淀区,本科,不需要融资,"移动互联网,游戏",Python后端研发工程师,22k-30k
['坂田'],深圳市龙岗区名媛世家健康信息咨询部,388993,名媛世家,2000人以上,2019-11-23 09:37:25,龙岗区,本科,A轮,"移动互联网,企业服务",python,10k-20k
"['建国门', '国贸', '呼家楼']",北京爱选信息科技有限公司,324017,爱选科技,15-50人,2019-12-09 11:19:55,朝阳区,硕士,天使轮,"移动互联网,金融",Python算法工程师,12k-24k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-12-09 14:13:40,西湖区,本科,C轮,"移动互联网,硬件",python工程师（偏NLP方向）,15k-30k
['珠江新城'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-09 16:36:53,天河区,本科,上市公司,电商,python服务端开发工程师,15k-30k
"['皂君庙', '北下关', '中关村']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-12-09 14:42:15,海淀区,本科,D轮及以上,金融,Python高级开发工程师,15k-25k
['沙头角'],深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-12-09 13:26:06,盐田区,本科,B轮,移动互联网,Python开发工程师,10k-20k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-12-09 16:33:18,福田区,本科,未融资,移动互联网,高级后端研发工程师(node/python),18k-30k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-12-09 10:37:14,海淀区,本科,C轮,"移动互联网,医疗丨健康",算法工程师（Python）,15k-30k
['科技园'],北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-12-09 13:55:01,南山区,不限,上市公司,"移动互联网,教育",高级Python开发工程师,20k-35k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:45,徐汇区,本科,A轮,"移动互联网,金融",Python开发工程师（驻场开发）,12k-24k
['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-12-09 10:14:31,南山区,本科,未融资,"金融,人工智能",Python数据工程师,10k-15k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发实习生,5k-6k
,深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-12-09 10:14:31,南山区,本科,未融资,"金融,人工智能",Python后端工程师,12k-16k
,国美金控投资有限公司,98285,国美金控,2000人以上,2019-12-09 16:09:56,朝阳区,本科,未融资,金融,Python开发工程师(J10481),15k-25k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-09 15:00:43,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
['学院路'],北京慧达天下科技有限公司,25754,小学宝,50-150人,2019-12-09 13:59:28,海淀区,本科,A轮,移动互联网,数据分析师(python),12k-15k
,国美金控投资有限公司,98285,国美金控,2000人以上,2019-12-09 16:09:56,朝阳区,本科,未融资,金融,Python开发工程师(J10481),15k-25k
['学院路'],北京慧达天下科技有限公司,25754,小学宝,50-150人,2019-12-09 13:59:28,海淀区,本科,A轮,移动互联网,数据分析师(python),12k-15k
"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-09 11:41:37,海淀区,本科,上市公司,社交,python后台开发（深圳）,30k-50k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-12-09 15:00:43,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
['新安'],深圳市立新出行信息技术有限公司,89990,立新出行,50-150人,2019-12-09 14:44:43,宝安区,本科,不需要融资,"电商,消费生活",Python后台开发工程师,25k-35k
