businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京阿姨多多网络科技有限公司,297279,阿姨多多,少于15人,2019-09-18 18:23:57,昌平区,本科,不需要融资,"移动互联网,消费生活",python 实习生,3k-5k
['知春路'],北京视野金融信息服务有限公司,60689,视野金融,50-150人,2019-09-19 16:55:14,海淀区,本科,A轮,"移动互联网,金融",Python算法工程师---0204,16k-30k
"['奥运村', '北苑', '来广营']",北京流体网络科技有限公司,272637,流体网络,150-500人,2019-09-17 19:36:21,朝阳区,本科,B轮,移动互联网,Python开发工程师(推荐系统),20k-40k
['知春路'],北京视野金融信息服务有限公司,60689,视野金融,50-150人,2019-09-19 16:55:15,海淀区,本科,A轮,"移动互联网,金融",Python后台工程师---0203,12k-20k
"['皂君庙', '北下关']",天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-09-17 14:03:20,海淀区,大专,未融资,数据服务、软件开发,Python 开发工程师,15k-20k
['望京'],北京领创智信科技有限公司,73573,北京领创智信科技有限公司,500-2000人,2019-09-19 17:44:50,朝阳区,本科,B轮,移动互联网,高级Python工程师（爬虫）,26k-30k
"['西三旗', '清河']",北京格灵深瞳信息技术有限公司,23687,格灵深瞳,150-500人,2019-09-17 21:30:42,海淀区,本科,C轮,"企业服务,数据服务",Python高级开发工程师&nbsp;,20k-40k
"['立水桥', '立水桥', '来广营']",北京五八到家信息技术有限公司,41823,58到家,2000人以上,2019-09-16 10:56:45,朝阳区,本科,D轮及以上,消费生活,python开发工程师,30k-60k
"['望京', '来广营']",北京迦罗瓦科技有限公司,174532,WeHome,15-50人,2019-09-18 09:48:56,朝阳区,本科,A轮,"数据服务,移动互联网",python数据分析,10k-20k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,石景山区,本科,上市公司,金融,0221UL-AI技术研究与应用组技术负责人,30k-50k
"['西四', '西单', '金融街']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-17 16:21:24,西城区,本科,不需要融资,"金融,不限",高级Python开发工程师,20k-40k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-09-17 12:10:24,朝阳区,本科,A轮,旅游,高级python开发工程师,15k-30k
['德胜门'],北京知因智慧数据科技有限公司,169799,知因智慧,50-150人,2019-09-16 10:11:21,西城区,本科,A轮,"金融,数据服务",python开发,15k-20k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师（校招）,4k-8k
['航天桥'],北京悦慧康科技有限公司,312382,悦慧康,50-150人,2019-09-18 10:13:01,海淀区,本科,未融资,移动互联网,python 技术经理,20k-25k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-09-18 10:12:07,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,20k-40k
"['奥运村', '北苑', '来广营']",北京博乐科技有限公司,35939,博乐科技,150-500人,2019-09-20 14:38:41,朝阳区,本科,不需要融资,移动互联网,python开发工程师(校招+社招）,12k-20k
"['豆各庄', '高碑店']",光子瑞利科技（北京）有限公司,208324,光子瑞利,15-50人,2019-09-13 12:52:35,朝阳区,本科,A轮,信息安全,python,8k-15k
,北京中睿天下信息技术有限公司,90145,中睿天下,150-500人,2019-09-20 09:56:54,海淀区,本科,A轮,"信息安全,其他",python安全开发工程师,12k-18k
"['甜水园', '水碓子', '朝阳公园']",智线云科技（北京）有限公司,111175,ZingFront智线,50-150人,2019-09-19 09:09:16,朝阳区,本科,A轮,"移动互联网,数据服务",高级Python开发工程师／爬虫／Spider,15k-25k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:21,海淀区,硕士,C轮,"移动互联网,医疗丨健康",计算图形学研究员（医疗AR方向）,21k-37k
['中关村'],深圳兰宇网络科技有限公司北京分公司,82838404,TRON,150-500人,2019-09-17 17:28:43,海淀区,本科,不需要融资,"软件开发,区块链",python开发工程师,20k-30k
"['中关村', '万泉河', '双榆树']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-17 13:46:18,海淀区,本科,不需要融资,"企业服务,移动互联网",Python开发工程师,10k-15k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-09-18 09:52:37,海淀区,本科,不需要融资,"移动互联网,游戏",高级python服务器开发,20k-40k
"['北京大学', '中关村', '苏州街']",北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-09-17 10:44:13,海淀区,本科,B轮,"数据服务,企业服务",Python,13k-25k
"['中关村', '知春路', '双榆树']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-09-16 14:40:30,海淀区,大专,B轮,"移动互联网,教育",高级python工程师,15k-30k
"['奥运村', '北苑', '来广营']",北京流体网络科技有限公司,272637,流体网络,150-500人,2019-09-17 19:36:22,朝阳区,本科,B轮,移动互联网,Python测试开发工程师,18k-35k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-09-20 09:46:00,西城区,硕士,不需要融资,金融,python开发工程师（2020届校招）,12k-24k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-20 09:44:25,海淀区,本科,上市公司,"数据服务,企业服务",AI平台研发工程师（python开发）,15k-20k
,深圳码隆科技有限公司,78224,码隆科技,50-150人,2019-09-19 14:37:38,海淀区,本科,B轮,移动互联网,Python Web全栈研发实习生,4k-5k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-11 10:06:12,海淀区,本科,不需要融资,工具,python研发工程师,18k-25k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-09-17 08:33:21,昌平区,本科,A轮,教育,Python高级讲师,20k-40k
['望京'],北京猿力未来科技有限公司,16799,猿辅导,2000人以上,2019-09-17 15:01:23,朝阳区,本科,D轮及以上,"移动互联网,教育",编程讲师（python系统班）,15k-20k
,昆仑智汇数据科技（北京）有限公司,68507,K2DATA,150-500人,2019-09-16 16:27:19,海淀区,本科,B轮,数据服务,软件开发工程师（Python）,15k-30k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-09-05 10:29:55,朝阳区,不限,上市公司,信息安全,Python开发工程师,20k-35k
"['中关村', '万泉河']",北京极睿科技有限责任公司,221430,北京极睿科技有限责任公司,15-50人,2019-09-02 14:57:28,海淀区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-09-20 18:03:36,海淀区,本科,B轮,移动互联网,Python开发实习生,6k-7k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-09-20 17:15:27,朝阳区,本科,B轮,企业服务,Python开发实习生,3k-5k
"['大山子', '酒仙桥']",逸驾智能科技有限公司,504447,逸驾智能,50-150人,2019-09-17 16:07:57,朝阳区,本科,不需要融资,其他,python数据工程师,15k-25k
['五道口'],北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:29:56,海淀区,本科,不需要融资,移动互联网,高级Python开发工程师,25k-50k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:01,海淀区,本科,不需要融资,移动互联网,高级Python开发工程师,25k-40k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 16:19:40,海淀区,本科,不需要融资,移动互联网,Python开发实习生,5k-8k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-18 13:48:44,海淀区,本科,上市公司,"数据服务,企业服务",资深Python研发工程师,25k-40k
,北京乐信圣文科技有限责任公司,115290,乐信圣文,150-500人,2019-09-04 19:22:35,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
"['朝阳门', '建国门']",北京创智优品科技有限公司,6702,Zenjoy,150-500人,2019-09-14 22:58:10,东城区,本科,不需要融资,"移动互联网,游戏",Python后台开发工程师,15k-30k
"['学院路', '清河']",北京阿博茨科技有限公司,129068,阿博茨科技,150-500人,2019-09-09 15:27:41,海淀区,本科,B轮,移动互联网,PYTHON开发工程师 (MJ000126),15k-25k
,北京融联世纪信息技术有限公司,572929,时光金科,500-2000人,2019-09-06 20:09:57,海淀区,本科,未融资,金融,Python研发工程师(001482),20k-30k
"['西三旗', '清河']",北京源清慧虹信息科技有限公司,28997,源清慧虹,50-150人,2019-09-10 15:57:03,海淀区,本科,B轮,"信息安全,数据服务",高级python研发工程师,20k-30k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-16 11:36:34,朝阳区,本科,上市公司,工具,Python后端开发-工程效能方向,20k-40k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-09-04 09:21:11,东城区,本科,上市公司,"文娱丨内容,广告营销",python开发工程师,15k-30k
['CBD'],多抓鱼（北京）科技有限公司,293866,多抓鱼,15-50人,2019-09-18 10:29:56,朝阳区,本科,B轮,移动互联网,python后端,20k-35k
"['大山子', '酒仙桥']",北京链空间信息技术有限公司,745789,链空间,15-50人,2019-09-20 15:00:19,朝阳区,本科,未融资,"软件开发,其他",后台开发工程师（Python、Golang）,15k-30k
"['中关村', '万泉河', '双榆树']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-04 17:42:12,海淀区,本科,不需要融资,"企业服务,移动互联网",python开发,10k-14k
['百子湾'],北京东科达自动化科技有限公司,82836318,东科达自动化,15-50人,2019-09-12 16:38:02,朝阳区,不限,未融资,"信息安全,其他",python,14k-28k
"['上地', '西北旺', '马连洼']",中国电信股份有限公司云计算分公司,45131,中国电信云计算公司,500-2000人,2019-08-23 11:33:31,海淀区,硕士,上市公司,数据服务,python开发工程师（资深）,25k-50k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:21,大兴区,本科,上市公司,金融,高级Python开发工程师,20k-40k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-09-10 10:01:45,海淀区,本科,不需要融资,"移动互联网,数据服务",高级python开发工程师,15k-18k
,北京中电广通技术服务有限公司,445000,中电广通,50-150人,2019-08-30 10:31:36,朝阳区,本科,未融资,移动互联网,Python开发工程师,10k-20k
,贝壳找房（北京）科技有限公司,55446,贝壳,2000人以上,2019-09-21 18:30:49,海淀区,本科,D轮及以上,房产家居,智能办公平台-研发工程师,30k-50k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:40,朝阳区,本科,上市公司,工具,java开发,30k-50k
"['安定门', '和平里', '东直门']",北京嘉和美康信息技术有限公司,21229,嘉和美康,500-2000人,2019-09-17 11:37:14,东城区,本科,C轮,"移动互联网,医疗丨健康",python开发工程师,15k-25k
"['团结湖', '三里屯', '工体']",北京瓴岳信息技术有限公司,110502,洋钱罐,150-500人,2019-09-12 16:24:57,朝阳区,本科,不需要融资,"移动互联网,金融",python,15k-30k
"['四惠', '大望路']",北京推想科技有限公司,128888,推想科技,150-500人,2019-09-18 13:57:04,朝阳区,本科,C轮,"医疗丨健康,数据服务",python开发实施工程师,8k-12k
"['中关村', '万泉河', '苏州街']",北京聪明核桃教育科技有限公司,288520,聪明核桃教育,500-2000人,2019-09-11 11:10:34,海淀区,本科,A轮,教育,python教研,15k-30k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-09-20 16:30:55,海淀区,本科,B轮,"医疗丨健康,数据服务",高级后端开发工程师（Python或Java）,20k-40k
['西二旗'],小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-21 14:26:04,海淀区,本科,D轮及以上,工具,数据开发/数据仓库专家,30k-50k
['五道口'],北京多彩互动广告有限公司,176185,多彩互动,150-500人,2019-09-20 11:48:59,海淀区,本科,未融资,"广告营销,移动互联网",python爬虫工程师,12k-20k
['中关村'],北京融联世纪信息技术有限公司,572929,时光金科,500-2000人,2019-09-06 20:09:57,海淀区,本科,未融资,金融,高级Python研发工程师,30k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,石景山区,本科,上市公司,金融,0221UA-NLP方向技术负责人-BJ,30k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,石景山区,本科,上市公司,金融,0221UI-强化学习技术负责人-BJ,30k-50k
"['三元桥', '麦子店', '亮马桥']",飞维美地信息技术（北京）有限公司,7000,FreeWheel,500-2000人,2019-09-05 11:09:52,朝阳区,本科,上市公司,"企业服务,数据服务",Lead Go/Python/Java工程师,35k-45k
"['西直门', '北下关']",厦门唐普信息技术有限公司,464031,厦门唐普,50-150人,2019-09-05 16:45:57,海淀区,本科,B轮,"企业服务,数据服务",python后端,18k-35k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-09-11 14:47:57,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,15k-25k
,北京雷傲天下科技有限公司,83326,猜球,少于15人,2019-09-18 10:07:02,海淀区,不限,天使轮,"移动互联网,社交",兼职爬虫工程师-Python,15k-30k
"['三元桥', '麦子店', '亮马桥']",飞维美地信息技术（北京）有限公司,7000,FreeWheel,500-2000人,2019-09-05 11:09:53,朝阳区,本科,上市公司,"企业服务,数据服务",资深Java/Python/C#/PHP开发,27k-34k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:19,大兴区,本科,上市公司,金融,高级Python开发工程师,20k-40k
"['大望路', '华贸', '百子湾']",弘康人寿保险股份有限公司,42731,弘康人寿,150-500人,2019-09-06 14:30:51,朝阳区,本科,不需要融资,金融,python开发工程师,15k-20k
['上地'],北京墨云科技有限公司,221192,墨云科技,50-150人,2019-09-16 10:35:12,海淀区,本科,B轮,信息安全,Python后端开发工程师,15k-30k
"['北苑', '奥运村', '来广营']",北京五八到家信息技术有限公司,41823,58到家,2000人以上,2019-09-10 11:38:16,朝阳区,本科,D轮及以上,消费生活,Python爬虫工程师（实习生）,4k-6k
