businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['张江'],上海大羊数据技术有限公司,370082,上海大羊数据技术有限公司,15-50人,2019-09-05 13:32:13,浦东新区,本科,未融资,数据服务,Python后端开发工程师,17k-25k
,上海拍拍贷金融信息服务有限公司,6044,拍拍贷,2000人以上,2019-09-20 16:12:22,浦东新区,本科,上市公司,金融,2020校招-数据开发工程师（Python）,12k-18k
,威廉欧奈尔信息科技（上海）有限公司,137324,威廉欧奈尔中国,15-50人,2019-08-28 14:47:58,浦东新区,本科,未融资,"移动互联网,金融",Python 后端开发工程师,8k-15k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-09-17 11:08:19,长宁区,本科,上市公司,不限,Technical Lead (Python）,20k-40k
"['洋泾', '源深体育中心', '陆家嘴']",上海思勰投资管理有限公司,208798,思勰投资,15-50人,2019-09-04 11:41:12,浦东新区,本科,不需要融资,金融,交易监控员（Python数据分析）,10k-20k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-05 17:42:53,闵行区,本科,不需要融资,"企业服务,移动互联网",开发支持工程师（JAVA/.NET/Python）,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:17,黄浦区,本科,C轮,文娱丨内容,后端开发实习生（Java/Golang/Python）-短视频方向,4k-8k
['北外滩'],上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 18:00:52,虹口区,本科,不需要融资,"企业服务,移动互联网",初级全栈工程师（C#/JAVA/Python）,10k-15k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:50,浦东新区,本科,B轮,人工智能,Go开发工程师,15k-30k
,上海睿若食品有限公司,536380,睿若食品,50-150人,2019-09-16 10:30:26,嘉定区,本科,不需要融资,"移动互联网,企业服务",高级后端开发工程师（java/python）,20k-40k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:57,浦东新区,不限,A轮,移动互联网,go开发,15k-22k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:44,徐汇区,本科,上市公司,电商,【新加坡】软件工程师：技术平台开发,25k-50k
['广中路'],上海幻天信息科技有限公司,309725,幻天,15-50人,2019-09-22 00:30:38,虹口区,本科,A轮,游戏,游戏服务器主程（Go）,20k-30k
['七宝'],上海弘连网络科技有限公司,33278,弘连网络,50-150人,2019-09-21 14:13:07,闵行区,本科,未融资,数据服务,C++/GO语言/研发工程师,10k-20k
['张江'],上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-09-18 14:09:10,浦东新区,本科,上市公司,文娱丨内容,（C++）研发高级工程师（个性化推荐）,20k-35k
['广中路'],上海幻天信息科技有限公司,309725,幻天,15-50人,2019-09-22 00:30:47,虹口区,本科,A轮,游戏,游戏服务器Go高级工程师,15k-20k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,徐汇区,本科,上市公司,电商,【新加坡】高级软件工程师：技术平台开发,30k-60k
,海深科技（宁波）有限公司,142027,海深科技,15-50人,2019-09-22 13:11:19,浦东新区,本科,A轮,"移动互联网,电商",软件开发工程师,16k-26k
"['人民广场', '南京东路', '外滩']",北京至上泽思信息技术有限公司,178695,ZRobot,50-150人,2019-09-20 20:13:51,黄浦区,本科,不需要融资,"数据服务,企业服务",前端开发工程师,15k-20k
"['梅园', '陆家嘴']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 13:35:07,浦东新区,本科,B轮,"金融,移动互联网",数据研发工程师/技术专家（财富事业群）,35k-60k
,德比软件（上海）有限公司,146,DerbySoft,150-500人,2019-09-20 10:06:27,浦东新区,本科,C轮,旅游,后端开发工程师(Java&amp;Go) (J10035),19k-30k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:50,浦东新区,本科,B轮,人工智能,c++开发工程师,15k-30k
,上海喔噻互联网科技有限公司,20669,收钱吧,500-2000人,2019-09-18 17:40:46,普陀区,本科,C轮,移动互联网,技术保障高级工程师,20k-40k
,上海欢兽实业有限公司,465926,淘集集,500-2000人,2019-09-21 10:45:07,静安区,本科,B轮,电商,资深开发工程师（Java）,30k-45k
,上海二三四五网络科技有限公司,6082,2345.com,500-2000人,2019-09-22 10:58:59,浦东新区,本科,上市公司,"数据服务,移动互联网",大数据开发工程师（数仓）,18k-36k
['张江'],上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-09-11 18:03:23,浦东新区,本科,上市公司,文娱丨内容,大数据开发工程师,20k-40k
,海深科技（宁波）有限公司,142027,海深科技,15-50人,2019-09-22 13:11:20,浦东新区,本科,A轮,"移动互联网,电商",后端开发工程师,16k-26k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-09-20 17:59:33,徐汇区,本科,A轮,"移动互联网,人工智能",软件开发工程师,18k-25k
,上海农村商业银行股份有限公司,602834,上海农商银行,500-2000人,2019-09-20 11:03:21,浦东新区,本科,不需要融资,金融,软件开发工程师（大数据方向）,20k-30k
,上海氪信信息技术有限公司,110641,CraiditX,50-150人,2019-09-20 19:13:53,徐汇区,本科,C轮,人工智能,研发工程师,15k-25k
,微软（中国）有限公司,6220,微软（中国）有限公司,2000人以上,2019-09-17 10:37:19,闵行区,本科,上市公司,"移动互联网,数据服务",软件开发工程师 — 上海,20k-40k
"['五角场', '复旦大学']",上海即果信息技术有限公司,58635,即刻,50-150人,2019-09-09 12:01:24,杨浦区,本科,C轮,移动互联网,开发测试工程师,13k-20k
,上海有个机器人有限公司,239050,有个机器人,50-150人,2019-09-21 10:41:32,静安区,本科,B轮,人工智能,高级后端研发工程师,20k-40k
"['平凉路', '江浦路', '洋泾']",达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-20 14:48:59,杨浦区,本科,D轮及以上,消费生活,研发工程师（用户增长方向）,20k-35k
,上海二三四五网络科技有限公司,6082,2345.com,500-2000人,2019-09-22 10:58:58,浦东新区,本科,上市公司,"数据服务,移动互联网",大数据开发工程师（数据分析）(J12013),15k-25k
,上海斗象信息科技有限公司,33219,斗象科技,150-500人,2019-09-19 15:29:14,浦东新区,本科,B轮,信息安全,后端研发工程师,15k-30k
,云铺实业（上海）有限公司,503851,云铺实业,150-500人,2019-09-20 13:55:40,黄浦区,大专,不需要融资,"消费生活,医疗丨健康",go后端开发工程师,15k-25k
"['田林', '漕河泾', '龙华']",宜家（中国）投资有限公司,560057,宜家,2000人以上,2019-09-19 16:17:31,徐汇区,本科,不需要融资,消费生活,数据开发工程师,20k-35k
"['张江', '唐镇']",北京泛为信息科技有限公司,118622,泛为,150-500人,2019-09-20 14:50:36,浦东新区,本科,不需要融资,"移动互联网,广告营销",数据开发工程师（偏JAVA开发）,10k-15k
['四川北路'],上海初生网络科技有限公司,40729,Rela热拉-多元女性社区,50-150人,2019-09-22 15:06:36,虹口区,本科,B轮,"移动互联网,社交",后端开发工程师（Golang）,15k-30k
,上海有个机器人有限公司,239050,有个机器人,50-150人,2019-09-21 10:41:31,静安区,本科,B轮,人工智能,高级策略研发工程师,20k-40k
['虹梅路'],上海意鹰信息技术有限公司,479937,上海意鹰信息技术有限公司,150-500人,2019-09-20 16:08:57,徐汇区,本科,B轮,"移动互联网,企业服务",大数据开发工程师,11k-16k
['虹梅路'],上海意鹰信息技术有限公司,479937,上海意鹰信息技术有限公司,150-500人,2019-09-20 16:08:57,徐汇区,大专,B轮,"移动互联网,企业服务",数据开发工程师,11k-16k
,上海品览数据科技有限公司,418086,品览Pinlan,50-150人,2019-09-20 16:04:34,浦东新区,不限,A轮,"数据服务,人工智能",后端工程师,10k-20k
"['徐家汇', '交通大学']",上海乐言信息科技有限公司,133217,乐言科技,150-500人,2019-09-20 10:31:58,徐汇区,本科,B轮,企业服务,软件开发工程师（工程效率方向）,15k-25k
"['东外滩', '梅园', '八佰伴']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,浦东新区,本科,不需要融资,金融,1121E9-研发工程师-融合CDN,10k-20k
"['天山路', '虹桥', '古北']",泰为信息科技（上海）有限公司,41194,泰为,150-500人,2019-09-20 17:53:48,长宁区,本科,上市公司,移动互联网,后端开发工程师,20k-30k
"['中原', '五角场']",上海爸妈营教育科技有限公司,97651,爸妈营,50-150人,2019-09-20 09:17:54,杨浦区,大专,A轮,"移动互联网,教育",后端开发工程师,15k-25k
['南京西路'],艺电计算机软件（上海）有限公司,312696,EA,150-500人,2019-09-18 17:46:02,静安区,不限,上市公司,"移动互联网,游戏",（高级）软件开发工程师,25k-40k
['陆家嘴'],普华永道中天会计师事务所（特殊普通合伙）北京分所,44032,PWC,2000人以上,2019-09-16 17:34:52,浦东新区,本科,不需要融资,金融,上海 - IT部 - 云技术工程师（云存储）,13k-26k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:29,长宁区,本科,上市公司,文娱丨内容,Cocos2d-x开发工程师,15k-25k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:46,徐汇区,本科,上市公司,电商,【新加坡】软件工程师：服务端开发,25k-50k
['洋泾'],上海大雁资产管理中心（有限合伙）,202677,大雁资产,15-50人,2019-09-20 08:48:57,浦东新区,本科,不需要融资,金融,软件开发工程师,30k-60k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-09-17 11:47:38,杨浦区,本科,天使轮,"企业服务,数据服务",大数据开发工程师,15k-29k
,上海维塔士电脑软件有限公司,26126,维塔士,500-2000人,2019-09-17 11:43:10,长宁区,本科,B轮,游戏,资深R&amp;D开发工程师,15k-30k
"['复旦大学', '五角场']",上海商米科技集团股份有限公司,126467,商米,500-2000人,2019-09-21 17:04:51,杨浦区,本科,D轮及以上,消费生活,云平台开发工程师 (MJ000072),15k-30k
,圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 14:46:03,青浦区,本科,上市公司,物流丨运输,高级大数据开发工程师,15k-30k
['漕河泾'],上海驰骛信息科技有限公司,122296,驰骛科技ChiefClouds,50-150人,2019-09-22 11:30:54,徐汇区,本科,A轮,"数据服务,移动互联网",高级大数据开发工程师,25k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:35,徐汇区,本科,C轮,文娱丨内容,分布式块存储/文件存储研发工程师,30k-60k
"['张江', '唐镇']",北京青云科技股份有限公司,31164,青云,150-500人,2019-09-20 09:10:20,浦东新区,本科,D轮及以上,数据服务,容器研发工程师-上海,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:48,闵行区,本科,C轮,文娱丨内容,IT技术工程师,10k-20k
['虹桥'],上海亚朵商业管理（集团）股份有限公司,453703,亚朵集团,2000人以上,2019-09-20 19:45:25,闵行区,本科,不需要融资,"旅游,消费生活",数据开发工程师,20k-30k
['龙华'],浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-18 11:05:54,徐汇区,本科,上市公司,"消费生活,其他",车载应用开发工程师,25k-50k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-22 10:00:50,长宁区,本科,上市公司,消费生活,基础技术部-运维开发工程师,28k-48k
"['陆家嘴', '梅园', '八佰伴']",成都冰鉴信息科技有限公司,364616,冰鉴科技,150-500人,2019-09-19 17:48:07,浦东新区,本科,B轮,"移动互联网,金融",模型开发工程师,18k-36k
,上海黑湖网络科技有限公司,140111,黑湖科技,150-500人,2019-09-21 16:45:11,静安区,本科,B轮,"企业服务,数据服务",后端开发工程师,20k-30k
,上海氪信信息技术有限公司,110641,CraiditX,50-150人,2019-09-20 19:13:52,徐汇区,本科,C轮,人工智能,后端开发工程师,15k-25k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-09-21 12:07:05,普陀区,本科,B轮,"移动互联网,教育",高级后端开发工程师,18k-28k
['漕河泾'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-20 21:00:45,徐汇区,本科,D轮及以上,"移动互联网,企业服务",客户端开发工程师,15k-30k
,上海品览数据科技有限公司,418086,品览Pinlan,50-150人,2019-09-20 16:04:34,浦东新区,本科,A轮,"数据服务,人工智能",后端开发工程师TeamLeader,37k-50k
,西窗科技（苏州）有限公司,492700,西窗科技,50-150人,2019-09-20 11:53:00,黄浦区,本科,不需要融资,"移动互联网,广告营销",后端工程师(社区),15k-30k
['潍坊'],万数（上海）投资有限公司,754047,万数投资,2000人以上,2019-09-20 17:25:57,浦东新区,本科,上市公司,数据服务,云计算开发工程师,18k-30k
['张江'],韩领网络科技（上海）有限公司,49363,Coupang,150-500人,2019-09-12 14:44:54,浦东新区,本科,不需要融资,"移动互联网,消费生活",大数据开发工程师,35k-45k
,星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:03:45,徐汇区,不限,C轮,数据服务,容器云研发工程师（高级） (MJ000117),20k-40k
,上海氪信信息技术有限公司,110641,CraiditX,50-150人,2019-09-20 19:13:53,徐汇区,本科,C轮,人工智能,大数据开发工程师,15k-25k
"['平凉路', '江浦路']",达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-20 14:48:59,杨浦区,不限,D轮及以上,消费生活,云平台开发工程师（2020校招）,10k-20k
,飞书数字科技（上海）有限公司,75423,飞书互动,150-500人,2019-09-20 11:15:42,长宁区,本科,A轮,"社交,广告营销",广告技术工程师,15k-25k
,千寻位置网络有限公司,99397,千寻位置,150-500人,2019-09-18 18:19:21,杨浦区,本科,不需要融资,移动互联网,软件研发效能工程师,15k-30k
"['五角场', '复旦大学']",上海即果信息技术有限公司,58635,即刻,50-150人,2019-09-09 12:01:24,杨浦区,本科,C轮,移动互联网,大数据开发工程师,15k-25k
['张江'],上海新萌网络科技有限公司,82793910,新萌网络,150-500人,2019-09-21 09:29:41,浦东新区,本科,不需要融资,社交,大数据开发工程师,20k-30k
['张江'],上海新萌网络科技有限公司,82793910,新萌网络,150-500人,2019-09-21 09:29:41,浦东新区,本科,不需要融资,社交,大数据开发工程师,20k-30k
