businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['西兴', '长河']",浙江畅唐网络股份有限公司,10323,畅唐网络,500-2000人,2019-09-11 13:46:01,滨江区,本科,不需要融资,游戏,大数据开发工程师,13k-18k
"['古荡', '西溪', '西湖']",杭州晓宇科技有限公司,78386,红蓝CP,15-50人,2019-09-10 11:14:32,西湖区,不限,A轮,"移动互联网,社交",后端工程师,8k-16k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:30:43,滨江区,本科,上市公司,电商,高级/资深服务端开发工程师,20k-40k
,芋头科技（杭州）有限公司,171980,Rokid,150-500人,2019-09-03 11:59:41,西湖区,本科,B轮,电商,算法开发工程师,20k-40k
"['古荡', '西溪', '西湖']",杭州晓宇科技有限公司,78386,红蓝CP,15-50人,2019-09-20 20:56:03,西湖区,不限,A轮,"移动互联网,社交",前端工程师-全职实习生,4k-8k
,杭州宇泛智能科技有限公司,172278,Uni-Ubi,150-500人,2019-09-20 14:41:58,余杭区,本科,B轮,"硬件,其他",中级JAVA工程师,15k-25k
"['西兴', '长河']",浙江宏伟数据科技有限公司,82889442,宏伟数据,150-500人,2019-09-22 14:31:55,滨江区,本科,未融资,"电商,软件开发",java工程师,15k-30k
"['长河', '西兴']",观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-20 17:22:13,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",资深前端工程师（丁香医生）,15k-30k
['建设三路'],杭州量知数据科技有限公司,123985,量知数据,50-150人,2019-09-18 16:52:48,萧山区,本科,A轮,"移动互联网,数据服务",数据智能研发工程师,15k-20k
['长河'],重庆紫光华山智安科技有限公司,426067,紫光华智,500-2000人,2019-09-10 10:45:28,滨江区,本科,不需要融资,"人工智能,消费生活",高级云平台开发工程师,15k-25k
['仓前'],杭州大坝科技有限公司,322080,杭州大坝科技有限公司,15-50人,2019-09-06 10:03:20,余杭区,本科,不需要融资,"移动互联网,数据服务",GO开发工程师,6k-10k
['四季青'],杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:32,江干区,本科,A轮,"移动互联网,文娱丨内容",高级后端开发工程师,15k-30k
"['西兴', '长河']",浙江宏伟数据科技有限公司,82889442,宏伟数据,150-500人,2019-09-22 14:31:57,滨江区,本科,未融资,"电商,软件开发",JAVA高级工程师,15k-30k
"['北山', '黄龙', '西湖']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-20 16:15:47,西湖区,大专,不需要融资,移动互联网,c++开发工程师,12k-15k
,杭州玳数科技有限公司,114335,袋鼠云,150-500人,2019-09-20 09:40:24,西湖区,本科,A轮,数据服务,前端开发工程师 (MJ000119),15k-25k
['上塘'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-19 09:34:11,拱墅区,硕士,D轮及以上,"移动互联网,企业服务",建模工程师,16k-31k
,杭州当堂信息技术有限公司,35358,壹向,50-150人,2019-09-04 20:04:45,拱墅区,本科,不需要融资,"移动互联网,消费生活",大数据开发工程师,18k-25k
,杭州洋驼网络科技有限公司,65155,海拍客,500-2000人,2019-09-20 10:30:29,西湖区,大专,C轮,电商,测试开发工程师,20k-30k
['仓前'],北京伊电园网络科技有限公司,171927,小电,2000人以上,2019-09-19 20:32:35,余杭区,本科,C轮,"移动互联网,硬件",前端工程师(J10046),18k-26k
"['西溪', '古墩路', '天目山路']",杭州开迅科技有限公司,23599,触手直播,150-500人,2019-09-04 18:14:54,西湖区,本科,D轮及以上,移动互联网,高级大数据开发工程师,15k-30k
"['翠苑', '文一路', '高新文教区']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:51,西湖区,大专,上市公司,"移动互联网,数据服务",运维开发工程师,10k-20k
,浙江执御信息技术有限公司,2380,浙江执御信息技术有限公司,2000人以上,2019-09-16 10:52:06,拱墅区,本科,C轮,"移动互联网,数据服务",测试开发工程师,12k-23k
,重庆紫光华山智安科技有限公司,426067,紫光华智,500-2000人,2019-09-21 17:29:34,余杭区,本科,不需要融资,"人工智能,消费生活",算法工程师,15k-30k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-20 17:26:04,滨江区,本科,B轮,"移动互联网,金融",web前端开发工程师,15k-25k
['三墩'],浙江创邻科技有限公司,173492,创邻科技,15-50人,2019-09-20 16:34:08,西湖区,本科,A轮,"企业服务,数据服务",高级java开发-分布式系统,15k-30k
"['江南', '近江']",杭州逍邦网络科技有限公司,61098,逍邦,50-150人,2019-09-17 09:58:32,滨江区,大专,A轮,"移动互联网,企业服务",测试开发工程师,9k-18k
,北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:51,西湖区,本科,上市公司,"移动互联网,数据服务",交付中心-JAVA开发工程师,10k-18k
"['西溪', '文一路', '翠苑']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-09-19 09:24:42,西湖区,不限,上市公司,移动互联网,web后端开发工程师（node.js）,13k-26k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-16 17:02:24,西湖区,本科,A轮,"移动互联网,企业服务",后端开发工程师,15k-30k
"['长河', '江南']",乐麦信息技术（杭州）有限公司,15533,乐麦信息技术（杭州）有限公司,500-2000人,2019-09-20 13:39:45,滨江区,本科,不需要融资,电商,数据库开发工程师,15k-25k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:30,拱墅区,本科,A轮,"移动互联网,电商",测试开发工程师,20k-40k
"['四季青', '钱江新城']",杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:31,江干区,本科,A轮,"移动互联网,文娱丨内容",Golang后端开发工程师,15k-30k
,杭州赛鲁班网络科技有限公司,287511,赛鲁班,50-150人,2019-09-18 11:28:51,余杭区,本科,A轮,"人工智能,教育",前端开发高级工程师,15k-25k
"['高新文教区', '古荡', '西湖']",挖财网络技术有限公司,4448,挖财,500-2000人,2019-09-12 10:21:34,西湖区,大专,D轮及以上,工具,安全开发工程师,30k-45k
['长河'],杭州卫数信息科技有限公司,167481,卫数科技,15-50人,2019-09-06 16:24:36,滨江区,本科,天使轮,数据服务,高级软件开发工程师,20k-40k
"['江南', '长河']",杭州光云科技股份有限公司,4840,光云科技,500-2000人,2019-09-21 14:36:59,滨江区,本科,不需要融资,"电商,数据服务",数据挖掘工程师/算法工程师,15k-25k
"['文三路', '古荡', '高新文教区']",杭州大名软件有限公司,42367,大名软件,50-150人,2019-09-20 18:14:02,西湖区,本科,不需要融资,"电商,企业服务",高级javascript工程师（3年以上）,10k-20k
,上海婚家婴会展服务有限公司成都分公司,495560,中国婚博会,500-2000人,2019-09-19 15:13:20,下城区,本科,不需要融资,其他,高级测试开发工程师,15k-30k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-19 10:31:23,滨江区,本科,B轮,"移动互联网,金融",web前端开发工程师,15k-25k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-20 09:37:43,滨江区,大专,B轮,"移动互联网,金融",web前端开发工程师,15k-25k
,杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:50,滨江区,本科,B轮,"企业服务,数据服务",高级软件工程师（云平台方向）,20k-40k
,杭州缦图摄影有限公司,91842,缦图摄影,2000人以上,2019-09-19 14:48:12,下沙,本科,不需要融资,"移动互联网,消费生活",缦图总部-图像算法工程师 (MJ001722),30k-50k
,杭州甲虎科技有限公司,85174,甲虎科技,15-50人,2019-09-17 11:40:07,萧山区,本科,A轮,"移动互联网,消费生活",前端开发工程师,13k-20k
,杭州群核信息技术有限公司,10359,酷家乐,500-2000人,2019-09-16 20:52:19,拱墅区,本科,D轮及以上,房产家居,资深测试开发工程师,16k-30k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-09-06 15:50:59,西湖区,本科,D轮及以上,"移动互联网,企业服务",Java开发工程师,25k-45k
,杭州缦图摄影有限公司,91842,缦图摄影,2000人以上,2019-09-22 10:36:24,下沙,本科,不需要融资,"移动互联网,消费生活",缦图总部-图像算法工程师,30k-50k
"['长河', '江南']",连连银通电子支付有限公司,68796,连连支付,500-2000人,2019-09-20 14:35:31,滨江区,不限,不需要融资,移动互联网,前端开发工程师（XD） (MJ000490),18k-30k
"['四季青', '钱江新城']",杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:31,江干区,本科,A轮,"移动互联网,文娱丨内容",Golang后端开发工程师,15k-30k
,北京零零无限科技有限公司,77306,零零无限,150-500人,2019-09-19 11:51:39,余杭区,本科,B轮,硬件,嵌入式研发工程师,15k-25k
['东新路'],杭州华卓信息科技有限公司,45503,华卓科技,150-500人,2019-09-18 10:34:22,下城区,本科,不需要融资,"企业服务,数据服务",运维开发工程师,15k-25k
,杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-10 17:01:46,滨江区,本科,B轮,汽车丨出行,数据研发工程师,20k-40k
['宁围'],杭州博信智联科技有限公司,662803,博信智联,150-500人,2019-09-20 15:12:14,萧山区,本科,未融资,其他,算法工程师（计算机视觉方向）,20k-40k
"['浦沿', '江南']",杭州阔知网络科技有限公司,7868,阔知网络,150-500人,2019-09-19 17:08:41,滨江区,大专,A轮,"企业服务,教育",php开发工程师,9k-15k
,杭州欧若数网科技有限公司,765536,欧若数网,15-50人,2019-09-22 14:41:23,余杭区,本科,A轮,"数据服务,软件开发",技术实施,10k-20k
['江南'],湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:23,滨江区,本科,不需要融资,"移动互联网,数据服务",运维开发工程师,8k-15k
"['浦沿', '江南']",浙江啄云智能科技有限公司,503707,啄云智能,50-150人,2019-09-20 16:50:06,滨江区,硕士,未融资,人工智能,算法工程师,13k-25k
"['古荡', '西溪', '翠苑']",杭州智晗信息技术有限公司,199962,杭州智晗信息技术有限公司,50-150人,2019-09-20 16:38:20,西湖区,本科,不需要融资,"移动互联网,教育",java工程师,15k-25k
['西溪'],杭州蜂站科技有限公司,380925,蜂站,50-150人,2019-09-19 10:05:47,西湖区,不限,未融资,"移动互联网,电商",运维开发工程师,20k-35k
['长河'],浙江星飞信息技术有限公司,223587,星飞,150-500人,2019-09-17 16:56:49,滨江区,本科,A轮,游戏,测试开发工程师,15k-25k
"['湖墅南路', '小河', '和睦']",杭州迪火科技有限公司,22013,二维火,500-2000人,2019-09-20 09:46:42,拱墅区,本科,B轮,"移动互联网,消费生活",高级前端开发工程师,18k-25k
"['西兴', '长河']",上海袋虎信息技术有限公司,105456,心理壹点灵,500-2000人,2019-09-02 11:25:12,滨江区,大专,A轮,"移动互联网,医疗丨健康",java开发工程师,20k-30k
,武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-20 09:40:31,余杭区,大专,不需要融资,移动互联网,c++开发工程师,12k-16k
"['天目山路', '古荡', '文三路']",众安在线财产保险股份有限公司,29824,众安保险,2000人以上,2019-09-16 10:21:28,西湖区,本科,上市公司,金融,高级爬虫开发工程师,30k-40k
"['浦沿', '江南']",浙江啄云智能科技有限公司,503707,啄云智能,50-150人,2019-09-20 16:50:06,滨江区,不限,未融资,人工智能,算法工程师（图像方向）,13k-25k
,杭州洋驼网络科技有限公司,65155,海拍客,500-2000人,2019-09-20 10:30:29,西湖区,大专,C轮,电商,资深测试开发工程师,20k-35k
"['古荡', '西溪', '翠苑']",杭州智晗信息技术有限公司,199962,杭州智晗信息技术有限公司,50-150人,2019-09-20 16:38:20,西湖区,本科,不需要融资,"移动互联网,教育",java工程师,10k-20k
,杭州宇泛智能科技有限公司,172278,Uni-Ubi,150-500人,2019-09-20 14:41:58,余杭区,本科,B轮,"硬件,其他",DBA工程师,12k-20k
,熙牛医疗科技（浙江）有限公司,303118,熙牛医疗,50-150人,2019-09-20 11:26:23,西湖区,本科,不需要融资,"信息安全,数据服务",JAVA技术资深工程师,15k-25k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-09-20 11:18:03,西湖区,硕士,上市公司,"移动互联网,社交",深度学习图像视频工程师,15k-30k
['仓前'],北京伊电园网络科技有限公司,171927,小电,2000人以上,2019-09-19 20:32:35,余杭区,本科,C轮,"移动互联网,硬件",Java开发工程师（营销线）(J10274),22k-36k
,杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-16 10:13:08,江干区,大专,上市公司,"移动互联网,电商",运维开发工程师,10k-20k
,杭州朋越网络科技有限公司,6448,莲子数据,50-150人,2019-09-04 17:40:04,西湖区,不限,A轮,"移动互联网,数据服务",服务端Go研发,10k-15k
,上海赜睿信息科技有限公司,225377,ZILLIZ,50-150人,2019-08-30 17:20:03,下城区,本科,A轮,"企业服务,数据服务",分布式系统开发工程师（C++）,20k-40k
['仓前'],杭州观数信息科技有限公司,166666,观远数据,50-150人,2019-09-21 10:06:38,余杭区,本科,B轮,"企业服务,数据服务",java开发工程师,14k-28k
,杭州贝购科技有限公司,26564,贝贝网,500-2000人,2019-09-03 16:45:34,江干区,本科,D轮及以上,电商,大数据平台研发工程师,15k-30k
"['天目山路', '古荡', '文三路']",杭州趣维科技有限公司,26517,小影APP,150-500人,2019-09-20 14:31:54,西湖区,本科,B轮,"移动互联网,文娱丨内容",高级爬虫开发工程师,15k-25k
"['西溪', '天目山路', '西湖']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-17 21:10:28,西湖区,硕士,B轮,"金融,移动互联网",蚂蚁金服-校招/应届 研发工程师JAVA,13k-20k
['西溪'],杭州恩牛网络技术有限公司,3864,51信用卡管家,500-2000人,2019-09-19 18:00:33,西湖区,本科,上市公司,金融,算法工程师,15k-30k
['西兴'],郑州点读电子科技有限公司,50984,咿啦看书,150-500人,2019-09-20 18:32:05,滨江区,本科,A轮,"移动互联网,电商",c++开发工程师,10k-20k
['西溪'],广州哆啦科技有限公司,250149,Fordeal,2000人以上,2019-09-20 17:37:56,西湖区,本科,C轮,"电商,移动互联网",资深测试开发工程师 - 杭州,20k-30k
,杭州洋驼网络科技有限公司,65155,海拍客,500-2000人,2019-09-20 10:30:28,西湖区,大专,C轮,电商,高级运维开发工程师,25k-35k
,杭州比智科技有限公司,229678,奇点云,150-500人,2019-09-20 09:54:07,余杭区,本科,A轮,"移动互联网,消费生活",运维开发工程师,15k-25k
['西溪'],杭州茶通证区块链科技有限公司,379326,茶通证Teacoin,50-150人,2019-09-19 10:17:46,西湖区,本科,不需要融资,"移动互联网,金融",运维开发工程师,9k-15k
,浙江聚有财金融服务外包有限公司,43906,浙江聚有财,150-500人,2019-09-11 14:36:34,上城区,本科,未融资,金融,运维开发工程师,20k-30k
