businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:24,南山区,本科,C轮,"移动互联网,企业服务",GO开发工程师 (MJ000154),20k-30k
,深圳苹果树数据科技有限公司,207399,苹果树,150-500人,2019-09-19 17:50:08,南山区,本科,A轮,"金融,数据服务",pythonweb,15k-30k
['科技园'],深圳无内科技有限公司,591193,深圳无内科技有限公司,15-50人,2019-09-18 10:49:02,南山区,本科,未融资,信息安全,go开发工程师（后端研发主管）,30k-50k
,安克创新科技股份有限公司,136714,Anker,500-2000人,2019-08-28 18:45:32,南山区,本科,不需要融资,移动互联网,GO后端开发工程师,15k-25k
"['科技园', '大冲']",深圳米筐科技有限公司,37669,米筐 (Ricequant),50-150人,2019-09-19 10:19:33,南山区,本科,A轮,金融,技术支持 技术顾问,6k-7k
"['新安', '翻身路']",深圳瓦拉数字技术有限公司,294389,瓦拉数字,50-150人,2019-09-22 09:45:28,宝安区,本科,B轮,"移动互联网,金融",高级Go/C++开发工程师,20k-40k
,深圳市和讯华谷信息技术有限公司,917,极光,500-2000人,2019-09-20 10:45:51,南山区,本科,上市公司,企业服务,高级数据开发工程师,20k-35k
"['蛇口', '南油', '后海']",深圳市前海润杨金融服务有限公司,179273,润杨金融,2000人以上,2019-09-20 14:28:40,南山区,本科,上市公司,"移动互联网,金融",开发工程师（腾讯）,8k-13k
,维沃移动通信有限公司,19875,vivo,2000人以上,2019-09-12 14:30:48,福田区,本科,未融资,硬件,测试开发工程师（3D/AR/VR）(003783),15k-25k
,中国平安财产保险股份有限公司,1868,平安产险,2000人以上,2019-09-22 00:00:08,福田区,硕士,上市公司,金融,算法工程师(自然语言处理),15k-30k
,广州国音智能科技有限公司,160669,国音智能科技  SpeakIn,150-500人,2019-09-20 12:21:06,南山区,本科,B轮,移动互联网,后端架构师/后端技术经理,30k-50k
,网宿科技股份有限公司北京分公司,19313,网宿科技,2000人以上,2019-09-21 12:05:43,南山区,本科,上市公司,移动互联网,存储研发工程师,20k-40k
,深圳市杉岩数据技术有限公司,71639,杉岩数据,50-150人,2019-09-20 12:14:25,南山区,本科,B轮,"企业服务,数据服务",存储技术工程师,10k-20k
,深圳市爱美购科技有限公司,6140,么么嗖,50-150人,2019-09-21 17:11:10,南山区,本科,不需要融资,"移动互联网,电商",后台开发工程师,15k-30k
,深圳市游科互动科技有限公司,36721,游戏科学,50-150人,2019-09-20 18:25:48,南山区,本科,A轮,"移动互联网,游戏",后台开发工程师,11k-20k
,深圳市前海房极客网络科技有限公司,138048,房极客,150-500人,2019-09-20 09:49:37,南山区,本科,B轮,"移动互联网,企业服务",大数据开发工程师,20k-40k
['科技园'],深圳市希云科技有限公司,21406,Coding,50-150人,2019-09-20 09:34:34,南山区,本科,B轮,数据服务,serverless云函数研发工程师（深圳）,15k-30k
['坂田'],中智行科技有限公司,429526,中智行科技有限公司,50-150人,2019-09-20 10:02:56,龙岗区,本科,天使轮,人工智能,高精度地图开发工程师,20k-40k
['莲花二村'],深圳市中钞科信金融科技有限公司,250743,中钞科信,150-500人,2019-09-20 10:01:20,福田区,本科,不需要融资,消费生活,软件开发工程师,9k-14k
"['科技园', '大冲']",爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-09-22 15:24:14,南山区,本科,不需要融资,电商,高级DevOps工程师,30k-50k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-09-20 19:11:02,南山区,本科,A轮,移动互联网,后端开发,15k-30k
,网宿科技股份有限公司北京分公司,19313,网宿科技,2000人以上,2019-09-21 12:05:52,南山区,本科,上市公司,移动互联网,云平台研发工程师,15k-30k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-09-20 19:11:01,南山区,本科,A轮,移动互联网,高级后端开发,30k-50k
,南京江行联加智能科技有限公司,448805,江行智能,50-150人,2019-09-20 17:13:06,南山区,本科,A轮,人工智能,后端开发工程师,15k-25k
['西丽'],深圳小库科技有限公司,160065,小库科技,50-150人,2019-09-16 11:15:20,南山区,本科,A轮,移动互联网,软件开发工程师,20k-35k
"['蛇口', '南油', '后海']",深圳市前海润杨金融服务有限公司,179273,润杨金融,2000人以上,2019-09-20 14:28:40,南山区,本科,上市公司,"移动互联网,金融",大数据开发工程师（腾讯）,15k-20k
['科技园'],超参数科技（深圳）有限公司,562468,超参数,15-50人,2019-09-21 20:19:30,南山区,本科,A轮,"移动互联网,人工智能",高级后台开发工程师,20k-35k
"['大冲', '科技园']",深圳市迅雷网络技术有限公司,101,迅雷,500-2000人,2019-09-20 10:55:02,南山区,本科,上市公司,工具,高级测试开发工程师,15k-30k
"['西丽', '大冲', '科技园']",上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-20 13:55:43,南山区,本科,A轮,"移动互联网,企业服务",后端研发工程师,20k-35k
,深圳市和讯华谷信息技术有限公司,917,极光,500-2000人,2019-09-20 10:45:51,南山区,本科,上市公司,企业服务,前端开发工程师,10k-20k
"['大冲', '科技园']",爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-09-22 15:24:16,南山区,本科,不需要融资,电商,大数据开发工程师,18k-35k
,华润置地（深圳）有限公司,457708,华润置地商业地产总部,500-2000人,2019-09-20 18:34:47,南山区,本科,上市公司,其他,大数据开发工程师,15k-30k
"['上沙', '车公庙']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-19 16:16:36,福田区,本科,不需要融资,"金融,不限",数据开发工程师,25k-50k
,上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-22 00:45:30,福田区,本科,不需要融资,"移动互联网,金融",大数据开发工程师,10k-20k
,平安国际智慧城市科技股份有限公司,493148,平安智慧城,2000人以上,2019-09-22 00:00:19,南山区,本科,不需要融资,移动互联网,4721B8-智慧法律-RPA开发工程师,20k-30k
['新安'],深圳市立新出行信息技术有限公司,89990,立新出行,50-150人,2019-09-20 11:32:02,宝安区,本科,不需要融资,"电商,消费生活",后台开发工程师,15k-25k
"['南油', '科技园']",深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-09-21 20:42:38,南山区,本科,A轮,"移动互联网,教育",后端开发工程师,10k-14k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-20 09:40:56,南山区,本科,D轮及以上,"移动互联网,金融",数据开发工程师,20k-35k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-20 09:40:56,南山区,本科,D轮及以上,"移动互联网,金融",数据开发工程师（推荐/搜索）,18k-35k
"['大冲', '科技园']",爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-09-22 15:24:16,南山区,本科,不需要融资,电商,Golang 后台工程师,15k-23k
,深圳市杉岩数据技术有限公司,71639,杉岩数据,50-150人,2019-09-20 12:14:25,南山区,本科,B轮,"企业服务,数据服务",解决方案开发工程师,15k-30k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-09-20 19:11:02,南山区,本科,A轮,移动互联网,推荐系统研发工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:02,南山区,本科,C轮,文娱丨内容,NewSQL研发工程师,30k-60k
['坂田'],中智行科技有限公司,429526,中智行科技有限公司,50-150人,2019-09-20 10:02:54,龙岗区,硕士,天使轮,人工智能,V2X开发工程师,15k-25k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:26,南山区,本科,天使轮,"移动互联网,硬件",ROS(机器人操作系统)开发工程师,12k-20k
['科技园'],深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-09-21 20:42:39,南山区,不限,A轮,"移动互联网,教育",后端开发工程师,10k-15k
"['南山医院', '南头', '科技园']",深圳市麦谷科技有限公司,23071,深圳市麦谷科技有限公司,50-150人,2019-09-20 15:40:56,南山区,本科,A轮,"移动互联网,数据服务",大数据开发工程师,16k-24k
,深圳市和讯华谷信息技术有限公司,917,极光,500-2000人,2019-09-20 10:45:51,南山区,本科,上市公司,企业服务,高级运维开发工程师,20k-35k
"['大冲', '科技园']",深圳前海微众银行股份有限公司,36193,微众银行,2000人以上,2019-09-20 10:46:50,南山区,本科,未融资,金融,KJC-系统技术工程师(云计算运维方向),15k-25k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,南山区,本科,上市公司,电商,高级后台开发工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:03,南山区,本科,C轮,文娱丨内容,Android开发工程师-基础技术,25k-50k
,深圳市前海房极客网络科技有限公司,138048,房极客,150-500人,2019-09-20 09:49:37,南山区,本科,B轮,"移动互联网,企业服务",数据仓库高级开发工程师,15k-30k
['车公庙'],深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-16 10:45:49,福田区,硕士,B轮,企业服务,计算化学开发工程师,15k-20k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-05 11:37:32,南山区,本科,不需要融资,硬件,高级C+开发工程师（负一屏）3451,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:45,南山区,本科,C轮,文娱丨内容,全栈工程师-国际化技术-抖音/火山,25k-50k
,深圳平安通信科技有限公司,425552,深圳平安通信科技有限公司,500-2000人,2019-09-22 00:00:17,南山区,本科,不需要融资,消费生活,1121QI-智慧企业-容器云高级开发工程师,15k-30k
,南京江行联加智能科技有限公司,448805,江行智能,50-150人,2019-09-20 17:13:01,南山区,本科,A轮,人工智能,边缘计算开发工程师,15k-25k
,深圳市动能无线传媒有限公司,286352,动能无线,50-150人,2019-09-20 11:50:18,南山区,不限,未融资,"移动互联网,广告营销",高级研发工程师,10k-20k
"['前海', '南头', '科技园']",深圳市紫川软件有限公司,63500,紫川软件,500-2000人,2019-09-20 08:18:58,南山区,大专,不需要融资,"电商,金融",前端工程师,10k-15k
,深圳第一卫科技有限公司,381283,第一卫,500-2000人,2019-09-20 15:51:15,龙华新区,本科,未融资,电商,数据开发工程师,12k-20k
['坂田'],中智行科技有限公司,429526,中智行科技有限公司,50-150人,2019-09-20 10:02:55,龙岗区,硕士,天使轮,人工智能,数据后端研发工程师,20k-40k
"['沙尾', '新洲']",深圳市万事富科技有限公司,31745,找靓机,500-2000人,2019-09-20 09:48:13,福田区,本科,B轮,"移动互联网,电商",数据仓库开发工程师,15k-30k
['科技园'],华迎控股有限公司深圳分公司,356111,华迎控股,50-150人,2019-09-20 18:08:28,南山区,本科,不需要融资,"移动互联网,金融",量化系统开发工程师,15k-30k
['科技园'],深圳数飞科技有限公司,547192,RocketAI,50-150人,2019-09-21 18:11:24,南山区,本科,A轮,"移动互联网,人工智能",中级后端工程师,12k-18k
"['西丽', '大冲', '科技园']",深圳市博悦科创科技有限公司,117217,博悦科创,500-2000人,2019-09-20 17:57:27,南山区,本科,不需要融资,移动互联网,前端开发工程师（信诺）,9k-14k
,深圳绿米联创科技有限公司,55397,绿米,150-500人,2019-09-03 13:08:58,南山区,不限,B轮,硬件,研发工程师(Java/C++/Python/C),10k-20k
"['南油', '科技园']",深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-09-20 15:55:36,南山区,本科,B轮,人工智能,大数据开发工程师(J10064),15k-30k
"['深圳湾', '科技园']",上海海知智能科技有限公司,88978,海知智能,50-150人,2019-09-20 09:11:13,南山区,本科,A轮,"移动互联网,数据服务",数据开发工程师,15k-30k
['上步'],深圳市期待互联网科技有限公司,254763,期待科技,2000人以上,2019-09-19 15:44:15,福田区,本科,不需要融资,金融,数据开发工程师,14k-18k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-09-20 15:29:46,福田区,本科,未融资,移动互联网,后端研发工程师,10k-20k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-20 09:40:55,南山区,本科,D轮及以上,"移动互联网,金融",分布式模型开发工程师,25k-40k
['车公庙'],深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-16 10:45:48,福田区,本科,B轮,企业服务,后端开发工程师,10k-20k
['科技园'],深圳数飞科技有限公司,547192,RocketAI,50-150人,2019-09-21 18:11:23,南山区,本科,A轮,"移动互联网,人工智能",高级后端工程师,15k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:48,南山区,本科,A轮,"移动互联网,数据服务",Web开发工程师(数据采集方向),10k-18k
['购物公园'],穆迪信息咨询（深圳）有限公司,32919,穆迪,2000人以上,2019-09-20 14:45:48,福田区,本科,上市公司,"企业服务,金融",高级软件开发工程师（Scala),15k-25k
"['蛇口', '南油']",试金石信用服务有限公司,135243,试金石信用,50-150人,2019-09-20 14:25:16,南山区,本科,不需要融资,"数据服务,移动互联网",数据开发工程师,15k-28k
,广州国音智能科技有限公司,160669,国音智能科技  SpeakIn,150-500人,2019-09-20 12:21:06,南山区,本科,B轮,移动互联网,后台开发工程师（C++）,15k-30k
['前海'],思凯思特（北京）科技有限公司,153147,PINTEC,150-500人,2019-09-20 14:56:16,南山区,本科,上市公司,"移动互联网,金融",Devops开发工程师,25k-40k
,深圳市移卡科技有限公司,797,乐刷,500-2000人,2019-09-20 11:18:17,南山区,本科,C轮,移动互联网,大数据开发工程师,20k-35k
"['深圳湾', '大冲', '科技园']",深圳市易讯天空网络技术有限公司,9275,500.com集团,150-500人,2019-09-19 18:37:21,南山区,本科,上市公司,"移动互联网,电商",服务开发工程师,12k-20k
"['南油', '科技园']",上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-16 16:58:23,南山区,本科,A轮,"移动互联网,企业服务",后台开发工程师,20k-40k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,0213H2-安全技术工程师,10k-20k
