businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,成都泽邦创思网络科技有限公司,479037,泽邦创思,15-50人,2019-09-19 10:21:34,朝阳区,大专,未融资,"移动互联网,游戏",python运维,15k-30k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-19 12:02:20,海淀区,本科,D轮及以上,人工智能,Python后端开发工程师,25k-50k
"['皂君庙', '北下关']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-19 13:48:51,海淀区,本科,上市公司,"移动互联网,教育",Python金牌讲师,20k-30k
"['北京大学', '中关村', '知春路']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-08-28 20:42:16,海淀区,本科,D轮及以上,人工智能,测试开发工程师（python）,20k-40k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-09-18 10:12:07,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,20k-40k
"['学院路', '五道口', '清华大学']",北京微笑科技有限公司,88795,微笑科技,50-150人,2019-09-06 11:33:32,海淀区,本科,A轮,"移动互联网,游戏",Python 游戏服务端开发,18k-25k
,北京码上赢科技有限公司,442174,码上赢,50-150人,2019-09-21 16:56:38,朝阳区,本科,A轮,"移动互联网,企业服务",Python数据开发工程师,15k-25k
"['西直门', '北下关']",厦门唐普信息技术有限公司,464031,厦门唐普,50-150人,2019-09-05 16:45:57,海淀区,本科,B轮,"企业服务,数据服务",python后端,18k-35k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-09-18 09:52:37,海淀区,本科,不需要融资,"移动互联网,游戏",高级python服务器开发,20k-40k
"['奥运村', '北苑', '来广营']",北京流体网络科技有限公司,272637,流体网络,150-500人,2019-09-17 19:36:22,朝阳区,本科,B轮,移动互联网,Python测试开发工程师,18k-35k
['望京'],北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:51,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python后端开发,10k-15k
"['四惠', '大望路']",北京推想科技有限公司,128888,推想科技,150-500人,2019-09-18 13:57:04,朝阳区,本科,C轮,"医疗丨健康,数据服务",python开发实施工程师,8k-12k
['安定门'],深圳点猫科技有限公司,68524,编程猫,500-2000人,2019-09-16 11:41:36,东城区,本科,B轮,"移动互联网,教育",Python培训讲师,8k-15k
['望京'],北京极客晨星科技发展有限公司,157087,极客晨星,150-500人,2019-09-09 19:21:03,朝阳区,本科,A轮,"移动互联网,教育",python讲师,15k-25k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:01,海淀区,本科,不需要融资,移动互联网,高级Python开发工程师,25k-40k
"['大山子', '酒仙桥']",逸驾智能科技有限公司,504447,逸驾智能,50-150人,2019-09-17 16:07:57,朝阳区,本科,不需要融资,其他,python数据工程师,15k-25k
"['中关村', '万泉河', '苏州街']",北京聪明核桃教育科技有限公司,288520,聪明核桃教育,500-2000人,2019-09-11 11:10:34,海淀区,本科,A轮,教育,python教研,15k-30k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-09-11 14:47:57,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,15k-25k
"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:39,海淀区,本科,上市公司,社交,python后台开发（深圳）,30k-50k
,北京中睿天下信息技术有限公司,90145,中睿天下,150-500人,2019-09-20 09:56:54,海淀区,本科,A轮,"信息安全,其他",python安全开发工程师,12k-18k
"['西三旗', '清河']",北京多牛互动传媒股份有限公司,21421,多牛传媒,500-2000人,2019-09-19 16:41:43,海淀区,本科,上市公司,文娱丨内容,python后端开发工程师,12k-20k
"['建外大街', '国贸', 'CBD']",财新传媒有限公司,22593,财新传媒,150-500人,2019-09-19 14:41:00,朝阳区,本科,A轮,文娱丨内容,python运维开发工程师,10k-20k
['知春路'],北京视野金融信息服务有限公司,60689,视野金融,50-150人,2019-09-19 16:55:14,海淀区,本科,A轮,"移动互联网,金融",Python算法工程师---0204,16k-30k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-16 11:36:34,朝阳区,本科,上市公司,工具,Python后端开发-工程效能方向,20k-40k
,昆仑智汇数据科技（北京）有限公司,68507,K2DATA,150-500人,2019-09-16 16:27:19,海淀区,本科,B轮,数据服务,软件开发工程师（Python）,15k-30k
,北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-08-30 11:22:33,海淀区,本科,D轮及以上,人工智能,python平台开发工程师,22k-35k
"['王府井', '天安门', '东单']",北京理享家商务信息咨询有限公司,68190,北京理享家,150-500人,2019-09-20 16:52:52,东城区,本科,D轮及以上,金融,高级Python后端工程师,15k-25k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:30:04,海淀区,本科,不需要融资,移动互联网,Python开发工程师,15k-30k
['上地'],北京墨云科技有限公司,221192,墨云科技,50-150人,2019-09-16 10:35:12,海淀区,本科,B轮,信息安全,Python后端开发工程师,15k-30k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-08-30 16:32:53,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
['五道口'],北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:29:56,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-30k
['望京'],北京猿力未来科技有限公司,16799,猿辅导,2000人以上,2019-09-17 15:01:23,朝阳区,本科,D轮及以上,"移动互联网,教育",编程讲师（python系统班）,15k-20k
['知春路'],北京视野金融信息服务有限公司,60689,视野金融,50-150人,2019-09-19 16:55:15,海淀区,本科,A轮,"移动互联网,金融",Python后台工程师---0203,12k-20k
"['北苑', '奥运村', '来广营']",北京五八到家信息技术有限公司,41823,58到家,2000人以上,2019-09-10 11:38:16,朝阳区,本科,D轮及以上,消费生活,Python爬虫工程师（实习生）,4k-6k
,北京金山云网络技术有限公司,956,金山云,500-2000人,2019-09-20 13:35:48,海淀区,本科,D轮及以上,"移动互联网,数据服务",数据库高级平台研发工程师（Python）,30k-50k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-10 15:31:53,朝阳区,本科,上市公司,工具,Python后端开发-工程效能方向,20k-40k
"['大望路', '百子湾', '南磨房']",乐飞天下信息技术(北京)有限公司,34214,乐飞天下,150-500人,2019-09-20 09:21:59,朝阳区,大专,未融资,"移动互联网,旅游",Python中级后端开发（AK）,18k-30k
"['西三旗', '清河', '回龙观']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-09-20 13:59:32,昌平区,大专,C轮,教育,Python Web课程研究员3,30k-50k
"['东直门', '海运仓', '三里屯']",北京影谱科技股份有限公司,30118,影谱科技,50-150人,2019-09-04 09:21:11,东城区,本科,上市公司,"文娱丨内容,广告营销",python视频后台工程师,20k-30k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-10 15:33:22,朝阳区,本科,上市公司,工具,Python后端开发专家-车联网,20k-40k
"['四惠', '高碑店']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-09-20 14:35:11,朝阳区,本科,B轮,移动互联网,python研发工程师,20k-40k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-09-19 14:20:28,朝阳区,本科,A轮,数据服务,python开发工程师,20k-25k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:09,朝阳区,本科,B轮,"企业服务,数据服务",python,10k-20k
"['望京', '大山子', '酒仙桥']",北京十牛科技有限公司,507091,十牛科技,15-50人,2019-09-04 15:07:30,朝阳区,本科,天使轮,移动互联网,技术总监（python数据中台）,20k-40k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:10,朝阳区,本科,B轮,"企业服务,数据服务",python研发工程师,10k-20k
,北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-10 16:04:22,海淀区,本科,上市公司,"数据服务,企业服务",Python/Go研发工程师,10k-15k
"['东四', '东直门', '海运仓']",北京百观科技有限公司,156167,百观Lab,15-50人,2019-08-27 09:41:00,东城区,本科,A轮,"数据服务,金融",Python数据与爬虫工程师,12k-24k
"['CBD', '建外大街', '国贸']",路书（北京）科技有限公司,40054,路书,50-150人,2019-09-18 10:37:26,朝阳区,本科,A轮,"移动互联网,旅游",Python工程师（实习生）,4k-6k
,北京老柚多汁互联网信息服务有限公司,296822,老柚,少于15人,2019-09-17 12:37:24,朝阳区,本科,A轮,"移动互联网,社交",python开发工程师,15k-25k
"['学院路', '知春路']",银河水滴科技（北京）有限公司,139371,银河水滴,50-150人,2019-09-04 10:53:26,海淀区,本科,A轮,移动互联网,Python全栈开发工程师（Web）,20k-35k
['建外大街'],北京拉索生物科技有限公司,412053,北京拉索生物科技有限公司,15-50人,2019-09-16 16:36:05,朝阳区,本科,A轮,医疗丨健康,python开发工程师,15k-30k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-21 13:00:44,大兴区,本科,上市公司,金融,高级python开发工程师,20k-40k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-09-20 09:46:00,西城区,硕士,不需要融资,金融,python开发工程师（2020届校招）,12k-24k
"['学院路', '知春路', '北太平庄']",北京数字联盟网络科技有限公司,51295,数盟网络,50-150人,2019-09-18 16:22:56,海淀区,本科,B轮,"移动互联网,企业服务",python开发,18k-25k
,北京梦宝智能科技有限公司,365756,Woobo,15-50人,2019-09-17 10:56:04,海淀区,不限,A轮,"教育,硬件",Python,6k-12k
"['芍药居', '亚运村', '大屯']",一米信息服务（北京）有限公司,132330,一米信息,15-50人,2019-09-17 10:08:57,朝阳区,不限,天使轮,"金融,移动互联网",python,10k-20k
['德胜门'],北京知因智慧数据科技有限公司,169799,知因智慧,50-150人,2019-09-16 10:11:21,西城区,本科,A轮,"金融,数据服务",python开发,15k-20k
"['万泉河', '万柳', '世纪城']",莱姆哈特（北京）科技有限公司,125700,莱姆哈特,少于15人,2019-09-11 18:40:36,海淀区,本科,不需要融资,其他,Python开发工程师,15k-25k
,北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 09:49:01,海淀区,本科,不需要融资,移动互联网,python开发,15k-30k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 16:19:40,海淀区,本科,不需要融资,移动互联网,Python开发工程师,15k-30k
['五道口'],北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-09-20 10:29:56,海淀区,本科,不需要融资,移动互联网,高级Python开发工程师,25k-50k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师（校招）,4k-8k
,北京雷傲天下科技有限公司,83326,猜球,少于15人,2019-09-18 10:07:02,海淀区,不限,天使轮,"移动互联网,社交",兼职爬虫工程师-Python,15k-30k
"['四惠', '十里堡', '甘露园']",永杨安风（北京）科技有限公司,490,LBE 科技,50-150人,2019-09-10 16:39:26,朝阳区,本科,B轮,移动互联网,资深Python工程师,35k-45k
"['朝外', '建国门']",北京币盈科技有限公司,321287,币盈科技,15-50人,2019-09-19 15:38:07,朝阳区,不限,天使轮,"移动互联网,金融",Python后端工程师,17k-34k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:44,海淀区,本科,C轮,文娱丨内容,服务器端开发工程师（Python/Go）,30k-45k
"['奥运村', '北苑', '来广营']",北京博乐科技有限公司,35939,博乐科技,150-500人,2019-09-20 14:38:41,朝阳区,本科,不需要融资,移动互联网,python开发工程师(校招+社招）,12k-20k
['定福庄'],武汉博虎科技有限公司,204147,博虎科技,50-150人,2019-09-16 10:48:44,朝阳区,本科,未融资,移动互联网,Python 开发工程师,20k-40k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-21 13:00:45,大兴区,本科,上市公司,金融,python架构师,30k-60k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:17,大兴区,本科,上市公司,金融,python开发工程师,25k-35k
"['豆各庄', '高碑店']",光子瑞利科技（北京）有限公司,208324,光子瑞利,15-50人,2019-09-13 12:52:35,朝阳区,本科,A轮,信息安全,python,8k-15k
,北京创安致真科技有限公司,631056,创安致真,少于15人,2019-09-19 18:50:59,海淀区,本科,天使轮,工具,python开发工程师,8k-16k
"['朝外', '建国门', '呼家楼']",青岛中恒汇峰信息科技管理有限公司,759802,中恒汇峰管理,15-50人,2019-09-19 09:57:30,朝阳区,本科,未融资,其他,python开发工程师,10k-20k
"['立水桥', '立水桥', '来广营']",北京五八到家信息技术有限公司,41823,58到家,2000人以上,2019-09-16 10:56:45,朝阳区,本科,D轮及以上,消费生活,python开发工程师,30k-60k
"['西二旗', '上地']",北京掌控世代科技有限公司,49870,掌控,15-50人,2019-09-19 09:00:36,海淀区,本科,A轮,"移动互联网,电商",Python开发工程师,15k-30k
['东四'],鹏博士大数据有限公司,586848,鹏博士大数据,2000人以上,2019-09-18 11:28:56,东城区,本科,上市公司,"企业服务,数据服务",python开发工程师,15k-25k
,北京流体互动网络科技有限公司,757763,流体互动,150-500人,2019-09-06 10:21:32,朝阳区,本科,B轮,"企业服务,广告营销",python开发工程师,20k-40k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:19,大兴区,本科,上市公司,金融,高级Python开发工程师,20k-40k
,奇虎360科技有限公司,436,360,2000人以上,2019-09-06 11:06:06,朝阳区,本科,上市公司,信息安全,python高级开发工程师,15k-30k
,掌阅科技股份有限公司,2098,掌阅,500-2000人,2019-09-04 11:14:12,朝阳区,本科,上市公司,文娱丨内容,平台研发工程师（Python/go）,25k-35k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-09-20 16:31:09,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
