"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-09-18 15:38:53,朝阳区,本科,上市公司,社交,【2020校招】Python开发工程师,15k-25k
,杭州慧川智能科技有限公司,149246,慧川智能 (Hunch.AI),15-50人,2019-09-20 17:10:52,西湖区,大专,A轮,移动互联网,高级python,20k-40k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-09-20 10:18:23,海淀区,本科,A轮,"数据服务,企业服务",Python研发工程师,18k-25k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-09-20 10:14:57,海淀区,本科,上市公司,"移动互联网,广告营销",Python开发工程师,15k-30k
['张江'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-20 08:15:57,浦东新区,不限,未融资,"数据服务,金融",python开发,12k-18k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:41,余杭区,本科,D轮及以上,汽车丨出行,Python研发工程师（数据平台）,9k-15k
['五角场'],上海脉策数据科技有限公司,122019,脉策数据,50-150人,2019-09-17 14:54:32,杨浦区,本科,A轮,"数据服务,企业服务",python开发工程师,14k-18k
"['大冲', '科技园']",深圳前海联易融金融服务有限公司,145153,联易融linklogis,150-500人,2019-09-10 10:06:14,南山区,本科,C轮,"移动互联网,金融",Python开发工程师,15k-28k
"['鲁谷', '老山', '衙门口']",北京易盟天地信息技术股份有限公司,19699,易盟天地,500-2000人,2019-09-20 15:42:40,石景山区,本科,D轮及以上,移动互联网,python,20k-40k
['新安'],天天趣淘科技（深圳）有限公司,225659,天天趣淘,15-50人,2019-09-12 11:45:46,宝安区,大专,不需要融资,"移动互联网,电商",python开发,12k-20k
,北京乐信圣文科技有限责任公司,115290,乐信圣文,150-500人,2019-09-04 19:22:35,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
"['大冲', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-19 15:49:15,南山区,本科,不需要融资,"移动互联网,游戏",python,16k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:16,杨浦区,本科,C轮,文娱丨内容,Python开发工程师,25k-40k
,北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-09-17 17:24:54,雁塔区,本科,上市公司,信息安全,python开发工程师,9k-15k
"['沙嘴', '新洲']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-20 14:55:42,福田区,大专,不需要融资,"移动互联网,游戏",python开发工程师,10k-18k
,千言信息技术（上海）有限公司,27024,italki,50-150人,2019-09-20 18:16:04,黄浦区,本科,A轮,"电商,教育",中级后端开发工程师-Python,15k-25k
,微慕客（成都）科技有限公司,749413,微慕客（成都）科技有限公司,50-150人,2019-09-20 18:04:44,双流县,本科,不需要融资,数据服务,python开发工程师,8k-12k
['丰庄'],上海九曳电子商务有限公司,109692,九曳电商,500-2000人,2019-09-20 15:40:33,嘉定区,本科,C轮,"移动互联网,电商",高级Python开发工程师,15k-25k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:40:57,浦东新区,不限,A轮,移动互联网,python开发,10k-20k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-09-20 09:33:10,西湖区,本科,不需要融资,金融,python开发工程师,10k-20k
"['公平', '涌泉']",成都成电医星数字健康软件有限公司,137417,成电医星,150-500人,2019-09-18 14:44:22,温江区,本科,上市公司,医疗丨健康,python开发,7k-9k
"['新华路', '上海影城']",秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-09-18 10:12:29,长宁区,本科,D轮及以上,"数据服务,广告营销",python开发工程师,15k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:54,杨浦区,本科,C轮,文娱丨内容,Python开发工程师,25k-40k
"['西直门', '北下关']",许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-09-20 12:10:10,海淀区,本科,A轮,"人工智能,软件开发",python开发工程师,15k-25k
"['洋泾', '潍坊']",上海有元网络科技有限公司,571714,上海有元网络科技有限公司,50-150人,2019-09-19 13:47:53,浦东新区,本科,未融资,"移动互联网,企业服务",python开发,13k-17k
,成都宽邦科技有限公司,182860,宽邦（BigQuant）,50-150人,2019-09-18 10:50:19,高新区,本科,不需要融资,"金融,数据服务",Python开发工程师,8k-15k
['科技园'],上海途径信息技术有限公司,422360,途径信息,50-150人,2019-09-16 16:52:12,南山区,本科,A轮,移动互联网,python,10k-13k
"['潘家园', '广渠门', '劲松']",北京易盟天地信息技术股份有限公司,19699,易盟天地,500-2000人,2019-09-21 17:43:13,朝阳区,本科,D轮及以上,移动互联网,Python,35k-55k
,广州微宽信息技术有限公司,522082,微宽信息,15-50人,2019-09-20 19:26:31,海珠区,本科,天使轮,"移动互联网,金融",Python开发工程师,15k-25k
"['东圃', '前进', '车陂']",广州回头车信息科技有限公司,19209,省省回头车,50-150人,2019-09-20 18:07:27,天河区,本科,A轮,消费生活,中高级python开发工程师,20k-35k
"['大冲', '科技园']",广东盛迪嘉电子商务股份有限公司,497277,盛迪嘉支付,500-2000人,2019-09-20 17:59:40,南山区,本科,不需要融资,"移动互联网,金融",python开发工程师,16k-20k
['科技园'],广东盛迪嘉电子商务股份有限公司,497277,盛迪嘉支付,500-2000人,2019-09-20 17:59:40,南山区,本科,不需要融资,"移动互联网,金融",python开发工程师,15k-20k
"['上沙', '新洲', '车公庙']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-20 14:00:33,福田区,大专,不需要融资,"移动互联网,游戏",python开发,10k-15k
['新安'],上海奥飞游戏有限公司,146940,奥飞游戏深圳分公司,150-500人,2019-09-18 16:27:23,宝安区,大专,A轮,游戏,Python开发工程师,9k-15k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",python研发工程师,15k-30k
"['独墅湖', '独墅湖']",上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-09-09 16:04:25,工业园区,本科,C轮,移动互联网,python（高级）开发工程师,10k-20k
['劳动西路'],湖南新环境房地产经纪连锁有限公司,160431,新环境房屋,2000人以上,2019-09-03 09:43:44,雨花区,本科,未融资,"电商,消费生活",python,8k-12k
['张江'],上海仑动科技有限公司,452925,仑动科技,少于15人,2019-09-22 14:56:19,浦东新区,不限,未融资,"企业服务,人工智能",Python开发工程师,5k-10k
"['打浦桥', '鲁班路']",上海阿牛信息科技有限公司,5674,华尔街见闻,150-500人,2019-09-19 02:21:16,黄浦区,本科,B轮,"金融,移动互联网",python开发工程师,15k-25k
"['团结湖', '三里屯', '工体']",北京瓴岳信息技术有限公司,110502,洋钱罐,150-500人,2019-09-12 16:24:57,朝阳区,本科,不需要融资,"移动互联网,金融",python,15k-30k
"['天平架', '沙太南']",广州美亚电子商务国际旅行社有限公司,50215,美亚商旅,150-500人,2019-09-21 17:32:27,天河区,大专,不需要融资,电商,Python开发工程师,6k-12k
,深圳贝尔创意科教有限公司,147424,贝尔创意科教,500-2000人,2019-09-21 10:06:42,南山区,本科,B轮,其他,Python开发工程师(J10579),12k-18k
,北京棕榈创想科技有限公司,106289,PALMAX,150-500人,2019-09-20 18:45:57,高新区,本科,A轮,移动互联网,python开发工程师,10k-20k
,卓尔智联集团有限公司,491975,卓尔智联集团有限公司,2000人以上,2019-09-20 11:16:49,黄陂区,本科,上市公司,"移动互联网,电商",python开发工程师,6k-12k
"['东大桥', '朝外', 'CBD']",非凡维格（北京）信息科技有限公司,201049,FlashTrip,15-50人,2019-09-17 12:10:24,朝阳区,本科,A轮,旅游,python开发工程师,15k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:34,海淀区,本科,A轮,"移动互联网,企业服务",Python开发工程师,20k-40k
['五角场'],西安麦仁网络科技有限公司,517872,麦仁网,150-500人,2019-09-06 09:38:13,杨浦区,本科,不需要融资,"移动互联网,社交",Python开发工程师（大数据方向）,25k-50k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-09-21 18:51:42,海淀区,本科,B轮,金融,Python中级开发工程师,20k-25k
,湖南竞网智赢网络技术有限公司,61492,竞网,500-2000人,2019-09-20 17:48:49,岳麓区,本科,不需要融资,"移动互联网,电商",python开发工程师,10k-13k
,深圳矽递科技股份有限公司,35919,矽递科技,150-500人,2019-09-20 16:34:01,南山区,本科,不需要融资,"移动互联网,硬件",python软件工程师,8k-13k
['西乡'],深圳点猫科技有限公司,68524,编程猫,500-2000人,2019-09-20 14:44:15,宝安区,本科,B轮,"移动互联网,教育",编程猫少儿编程教师（Python 方向）,8k-15k
['中关村'],北京金桔软件科技有限公司,82829291,金桔软件,15-50人,2019-09-05 15:33:00,海淀区,不限,未融资,"软件开发,其他",python,15k-25k
,孩子王儿童用品股份有限公司,31945,孩子王,2000人以上,2019-09-16 10:59:54,江宁区,本科,C轮,消费生活,Python运维开发工程师,15k-30k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-09-20 19:11:23,朝阳区,本科,A轮,"移动互联网,金融",Python研发工程师,15k-25k
,通联数据股份公司,21218,通联数据,150-500人,2019-09-09 08:06:07,虹口区,本科,不需要融资,金融,Python开发工程师SH,15k-25k
"['皂君庙', '北下关']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-19 13:48:51,海淀区,本科,上市公司,"移动互联网,教育",Python金牌讲师,20k-30k
,济南共己软件有限公司,580693,共己软件,15-50人,2019-08-23 16:50:47,雁塔区,大专,未融资,"电商,软件开发",python开发工程师,7k-12k
"['西直门', '北下关']",许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-09-20 12:10:10,海淀区,本科,A轮,"人工智能,软件开发",python开发工程师,15k-25k
"['国际大厦', '小白楼', '图书大厦']",联合信用投资咨询有限公司,120429,联合咨询,50-150人,2019-09-20 09:39:03,和平区,本科,不需要融资,"金融,数据服务",Python工程师 - 实习,3k-4k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-09-19 10:38:42,松江区,本科,未融资,"移动互联网,企业服务",Python Web工程师,6k-12k
,北京乐信圣文科技有限责任公司,115290,乐信圣文,150-500人,2019-09-04 19:22:35,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
['后沙峪'],北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-09-18 14:05:22,顺义区,本科,不需要融资,"移动互联网,企业服务",高级Python开发工程师（偏架构）,30k-60k
['前海'],北京神州新桥科技有限公司,389396,神州新桥,500-2000人,2019-09-09 14:36:53,南山区,本科,不需要融资,数据服务,python开发（运维自动化方向）,12k-24k
"['望京', '来广营', '花家地']",北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:50,朝阳区,本科,B轮,"移动互联网,电商",python开发工程师,8k-16k
,北京第三石科技发展有限公司,22139,第三石科技,50-150人,2019-09-20 16:40:49,朝阳区,本科,B轮,"移动互联网,电商",Python开发工程师,15k-30k
"['中关村', '五道口']",北京斑马天下教育科技有限公司,568402,斑马天下,50-150人,2019-09-20 16:26:05,海淀区,本科,天使轮,教育,python开发工程师,25k-50k
"['南油', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-18 12:00:16,南山区,本科,不需要融资,"移动互联网,游戏",python,13k-15k
,杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:57,海淀区,不限,D轮及以上,"信息安全,数据服务",Python研发,18k-30k
,深圳市丰巢科技有限公司,26088,深圳市丰巢科技有限公司,500-2000人,2019-09-16 10:17:24,东湖新技术开发区,本科,A轮,消费生活,Python开发工程师-武汉,10k-20k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:30:43,天河区,本科,上市公司,电商,python开发工程师,15k-25k
,上海谷露软件有限公司,5002,谷露软件,50-150人,2019-09-20 18:41:05,黄浦区,本科,A轮,"数据服务,企业服务",python开发工程师,20k-40k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-09-10 10:01:45,滨江区,本科,不需要融资,"移动互联网,数据服务",python开发工程师,13k-18k
"['东直门', '安定门', '和平里']",北京嘉和美康信息技术有限公司,21229,嘉和美康,500-2000人,2019-09-06 09:09:04,东城区,本科,C轮,"移动互联网,医疗丨健康",Python工程师,16k-21k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:42,虹口区,大专,不需要融资,"移动互联网,社交",Python（年轻人的狂欢）,12k-20k
,上海估家网络科技有限公司,64981,房价网,50-150人,2019-09-16 15:07:51,黄浦区,本科,B轮,"移动互联网,数据服务",python开发,15k-20k
['后沙峪'],北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-09-18 14:05:22,顺义区,本科,不需要融资,"移动互联网,企业服务",高级Python开发工程师（偏架构）,30k-60k
"['机投桥', '金花桥']",四川弘和通讯有限公司,16815,四川弘和集团,150-500人,2019-09-20 17:57:49,武侯区,本科,未融资,移动互联网,python开发,10k-15k
['百子湾'],上海迈外迪网络科技有限公司,1638,迈外迪,150-500人,2019-09-20 09:37:18,朝阳区,本科,D轮及以上,"移动互联网,消费生活",Python工程师（视觉创新产品事业部）,10k-18k
"['深圳湾', '后海', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-19 16:01:18,南山区,大专,不需要融资,"移动互联网,游戏",python开发,12k-18k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:56:31,黄浦区,本科,D轮及以上,消费生活,Python开发工程师,20k-40k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:43,虹口区,本科,不需要融资,"移动互联网,社交",Python（年轻人的狂欢）,12k-20k
